DATE,TAVG
1/1/1978,26.5
1/2/1978,24
1/3/1978,25.5
1/4/1978,23
1/5/1978,35.5
1/6/1978,39.5
1/7/1978,30.5
1/8/1978,39
1/9/1978,38.5
1/10/1978,16
1/11/1978,20.5
1/12/1978,29
1/13/1978,28
1/14/1978,27.5
1/15/1978,24
1/16/1978,24
1/17/1978,29.5
1/18/1978,32
1/19/1978,28.5
1/20/1978,26.5
1/21/1978,22.5
1/22/1978,27
1/23/1978,29
1/24/1978,30
1/25/1978,39.5
1/26/1978,45
1/27/1978,28
1/28/1978,26
1/29/1978,20
1/30/1978,22.5
1/31/1978,24
2/1/1978,23.5
2/2/1978,21.5
2/3/1978,15
2/4/1978,12
2/5/1978,17
2/6/1978,28.5
2/7/1978,31
2/8/1978,28.5
2/9/1978,25.5
2/10/1978,22
2/11/1978,19.5
2/12/1978,26
2/13/1978,29
2/14/1978,30.5
2/15/1978,32
2/16/1978,34
2/17/1978,36
2/18/1978,33
2/19/1978,28.5
2/20/1978,24
2/21/1978,26.5
2/22/1978,24.5
2/23/1978,31
2/24/1978,32.5
2/25/1978,35
2/26/1978,33
2/27/1978,30.5
2/28/1978,27
3/1/1978,25
3/2/1978,22
3/3/1978,23.5
3/4/1978,27
3/5/1978,21
3/6/1978,27.5
3/7/1978,30
3/8/1978,26
3/9/1978,31
3/10/1978,34.5
3/11/1978,37
3/12/1978,41.5
3/13/1978,35.5
3/14/1978,39
3/15/1978,43.5
3/16/1978,36
3/17/1978,30.5
3/18/1978,31.5
3/19/1978,40.5
3/20/1978,37
3/21/1978,47.5
3/22/1978,43.5
3/23/1978,48.5
3/24/1978,41
3/25/1978,31.5
3/26/1978,36.5
3/27/1978,46.5
3/28/1978,49.5
3/29/1978,49.5
3/30/1978,42.5
3/31/1978,45
4/1/1978,53.5
4/2/1978,41.5
4/3/1978,35
4/4/1978,40
4/5/1978,49.5
4/6/1978,49
4/7/1978,41
4/8/1978,44
4/9/1978,43.5
4/10/1978,49
4/11/1978,48.5
4/12/1978,52
4/13/1978,60
4/14/1978,49
4/15/1978,44
4/16/1978,45
4/17/1978,49
4/18/1978,48.5
4/19/1978,46
4/20/1978,52
4/21/1978,52
4/22/1978,51.5
4/23/1978,53
4/24/1978,57.5
4/25/1978,51.5
4/26/1978,52.5
4/27/1978,47.5
4/28/1978,48.5
4/29/1978,60
4/30/1978,49.5
5/1/1978,46.5
5/2/1978,51
5/3/1978,53
5/4/1978,47.5
5/5/1978,47
5/6/1978,53
5/7/1978,59.5
5/8/1978,61.5
5/9/1978,58.5
5/10/1978,62
5/11/1978,59
5/12/1978,63
5/13/1978,61
5/14/1978,54
5/15/1978,50
5/16/1978,51
5/17/1978,54.5
5/18/1978,53.5
5/19/1978,60.5
5/20/1978,69.5
5/21/1978,68.5
5/22/1978,68.5
5/23/1978,71
5/24/1978,66.5
5/25/1978,57.5
5/26/1978,59
5/27/1978,57
5/28/1978,66
5/29/1978,75.5
5/30/1978,71.5
5/31/1978,62
6/1/1978,70
6/2/1978,65
6/3/1978,66.5
6/4/1978,66.5
6/5/1978,64
6/6/1978,63
6/7/1978,66.5
6/8/1978,71
6/9/1978,73
6/10/1978,66.5
6/11/1978,69.5
6/12/1978,72
6/13/1978,65.5
6/14/1978,60
6/15/1978,64
6/16/1978,62.5
