Month,Sales
1949-01,266
1949-02,145.9
1949-03,183.1
1949-04,119.3
1949-05,180.3
1949-06,168.5
1949-07,231.8
1949-08,224.5
1949-09,192.8
1949-10,122.9
1949-11,336.5
1949-12,185.9
1949-13,194.3
1949-14,149.5
1949-15,210.1
1949-16,273.3
1949-17,191.4
1949-18,287
1949-19,226
1949-20,303.6
1949-21,289.9
1949-22,421.6
1949-23,264.5
1949-24,342.3
1949-25,339.7
1949-26,440.4
1949-27,315.9
1949-28,439.3
1949-29,401.3
1949-30,437.4
1949-31,575.5
1949-32,407.6
1949-33,682
1949-34,475.3
1949-35,581.3
1949-36,646.9
